CODICEIDENTIFICATIVOSITO;DENOMINAZIONESITOLOGISTICO;INDIRIZZO;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;LATITUDINE;LONGITUDINE;LOCALIZE
002275;PARAFARMACIA POLIFARMA SRL;C.SO VITT. EMANUELE N. 105 E 105/A;06995780720;70100;072006;Bari;072;BA;Bari;160;Puglia;01/03/2010;-;41,1261556;16,8686181;1
002275;SANITARIA RECCHIA CATERINA;C.SO VITT. EMANUELE N. 105 E 105/A;06995780720;70100;072006;Bari;072;BA;Bari;160;Puglia;01/12/2006;28/02/2010;41,1261556;16,8686181;1
002276;paraFARMACIA;VIA DEL CORSO 2;02346560598;04010;059016;Norma;059;LT;Latina;120;Lazio;01/12/2006;-;41,5844867416072;12,9719488434605;1
002277;Arrò & Zingarelli snc;Via Aosta 10;03143620015;10015;001125;Ivrea;001;TO;Torino;010;Piemonte;01/12/2006;31/01/2007;45,4683397;7,8713289;1
002278;IPERCOOP CENTRO PORTO GRANDE;VIA PASUBIO 144;00779480375;63037;044066;San benedetto del tronto;044;AP;Ascoli piceno;110;Marche;01/12/2006;31/12/2015;42,9004262;13,8825344;1
002278;IPERCOOP CENTRO PORTO GRANDE;Via PASUBIO, 144;03503411203;63037;044066;San benedetto del tronto;044;AP;Ascoli piceno;110;Marche;01/01/2016;-;42,9004262;13,8825344;1
002279;IPERCOOP CENTRO PORTO GRANDE;VIA PASUBIO 144;00779480375;63037;044066;San benedetto del tronto;044;AP;Ascoli piceno;110;Marche;01/12/2006;31/12/2006;42,9022391;13,8946894;1
002280;PARAFARMACIA DR. GIOVANNI CAMMARANO;VIA SAN BERARDINO,51/53;04408490656;84025;065050;Eboli;065;SA;Salerno;150;Campania;01/12/2006;-;40,6169853500745;15,0533863962584;1
002283;farmashop srl;via s.rosa 19;01273230621;82100;062008;Benevento;062;BN;Benevento;150;Campania;01/12/2006;28/02/2009;41,411677;15,015193;1
002284;Parafarmacia dott.ssa Loreti Monica;via Tiburtina - 95;09113461009;00029;058112;Vicovaro;058;RM;Roma;120;Lazio;01/12/2006;31/12/2010;42,0174453;12,9079772;1
002285;Biopharma della Dr.ssa Sini Antonella;via roma 107;02210430902;07100;090064;Sassari;090;SS;Sassari;200;Sardegna;01/12/2011;31/07/2013;40,5587108678413;8,31353751112193;1
002285;Farmanoa s.r.l;via roma 107;02210430902;07100;090064;Sassari;090;SS;Sassari;200;Sardegna;01/12/2006;30/11/2011;40,5587108678413;8,31353751112193;1
002286;+farma sas di Nicoletti Paola e C.;via dei calefati 42;01863830566;01028;056042;Orte;056;VT;Viterbo;120;Lazio;01/02/2012;-;42,4683149;12,39253;1
002286;+farma srl;via dei calefati snc;01863830566;01028;056042;Orte;056;VT;Viterbo;120;Lazio;01/12/2006;31/01/2012;42,4683149;12,39253;1
002287;Parafarmacia s. Martino di Zampis dott. Davide;Via Dante n8;02456820303;33037;030072;Pasian di prato;030;UD;Udine;060;Friuli venezia giulia;01/12/2006;-;46,07276;13,19087;1
002288;COOP.e.s.;Via D. Contini, 1;00070700950;09095;095029;Mogoro;095;OR;Oristano;200;Sardegna;01/12/2006;30/09/2016;39,6647925723223;8,74629285887546;1
002289;parafarmacia dott.ssa marchesini;Via cesare battisti, 190;02886810833;98123;083048;Messina;083;ME;Messina;190;Sicilia;01/01/2017;-;38,1823505163077;15,5489757793382;1
002289;parafarmacia dott.ssa marchesini;via cesare battisti 200;02886810833;98122;083048;Messina;083;ME;Messina;190;Sicilia;01/12/2006;31/12/2016;38,1823505163077;15,5489757793382;1
002290;PARAFARMACIA Natural Farma Dott.ssa Alberti C.;VIA TIMEUS 3;01117620326;34125;032006;Trieste;032;TS;Trieste;060;Friuli venezia giulia;01/12/2006;-;45,6514283;13,7801939;1
002292;Parafarmacia Naturalia;via caprile, 34;05283191210;80071;063004;Anacapri;063;NA;Napoli;150;Campania;01/12/2006;-;40,555803;14,213633;1
002293;Parafarmacia dott.ssa Pedone Rosa Maria;Via Matteotti 76;03491990713;71100;071024;Foggia;071;FG;Foggia;160;Puglia;01/12/2006;-;41,8594748715509;15,3507494958783;1
002294;Parafarmacia Dott. Andrea Galante;Via Mario Rapisardi 68/b;06535140823;90144;082053;Palermo;082;PA;Palermo;190;Sicilia;01/11/2016;-;38,1356708464719;13,3475469276182;1
002294;Parafarmacia dott. Giuseppe Canepa;via Mario Rapisardi 68/b;05554770825;90144;082053;Palermo;082;PA;Palermo;190;Sicilia;01/12/2006;31/10/2016;38,1356708464719;13,3475469276182;1
002295;Helios s.a.s di Carpino Paola;via adige, 6;01471640894;96010;089015;Palazzolo acreide;089;SR;Siracusa;190;Sicilia;01/12/2006;28/02/2011;37,0677283;14,9081231;1
002296;RINALDI GIORGIO;VIA DON MINZONI, 4;01506770401;47822;099018;Santarcangelo di romagna;099;RN;Rimini;080;Emilia romagna;01/12/2006;31/12/2016;44,0532051126052;12,4366001858882;1
002296;RINALDI GIORGIO;Via DON MINZONI, 4;04297850408;47822;099018;Santarcangelo di romagna;099;RN;Rimini;080;Emilia romagna;01/01/2017;-;44,0532051126052;12,4366001858882;1
002299;NOVAFARMA;corso sicilia 16;04418510873;95100;087015;Catania;087;CT;Catania;190;Sicilia;01/12/2006;-;37,5076806340288;15,0891515636924;1
002300;PARAFARMACIA ALGIERI DELLA DOTT.SSA ALGIERI ANGELA;VIA IMPENNUTI;02805250780;87040;078070;Luzzi;078;CS;Cosenza;180;Calabria;01/12/2006;30/09/2010;39,450607;16,264468;1
002301;EOS PHARMA SRL;AEROPORTO DI TORINO;09422440017;10072;001063;Caselle torinese;001;TO;Torino;010;Piemonte;01/12/2006;28/02/2015;45,1739485552431;7,65989102755971;1
002303;CO.DI.PA Srl;Corso Marconi 1;09240740010;28883;103035;Gravellona toce;103;VB;Verbano cusio ossola;010;Piemonte;01/12/2006;-;45,9315185754332;8,43701694693429;1
002304;CO.DI.PA Srl;Via Caduti di Nassirya n. 20;09240740010;47900;099014;Rimini;099;RN;Rimini;080;Emilia romagna;01/12/2006;-;44,0642123;12,5740924;1
002305;CO.DI.PA Srl;Via Padana Superiore n. 154;09240740010;20060;015016;Bellinzago lombardo;015;MI;Milano;030;Lombardia;01/12/2006;-;45,542075;9,445951;1
002306;CO.DI.PA Srl;Via La Rosa n. 354;09240740010;23010;014048;Piantedo;014;SO;Sondrio;030;Lombardia;01/12/2006;31/05/2008;46,1405295;9,420910899999999;1
002307;CO.DI.PA Srl;Via Torino n. 31;09240740010;10092;001024;Beinasco;001;TO;Torino;010;Piemonte;01/12/2006;31/12/2007;45,00940965;7,62045645;1
002308;Parafarmacia Alma Mater di Esposito Clara;via Gabriele Pepe n. 15;00946460706;86039;070078;Termoli;070;CB;Campobasso;140;Molise;01/12/2006;-;41,999617;14,99583;1
002309;elisabetta bosi;via emilia ovest n.41;01475350334;29010;033039;Rottofreno;033;PC;Piacenza;080;Emilia romagna;01/12/2006;31/01/2014;45,0651065425271;9,56637813301303;1
002310;IPERCOOP BORGOGIOIOSO;VIA DELL'INDUSTRIA (ANG.VIA PONENTE);00162660369;41012;036005;Carpi;036;MO;Modena;080;Emilia romagna;01/12/2006;31/12/2015;44,7800599;10,8699188;1
002310;IPERCOOP BORGOGIOIOSO;Via DELL'INDUSTRIA (ANG.VIA PONENTE);03503411203;41012;036005;Carpi;036;MO;Modena;080;Emilia romagna;01/01/2016;-;44,7800599;10,8699188;1
002311;IPERCOOP LE MURA;VIA COPPARO,132/53;00162660369;44100;038008;Ferrara;038;FE;Ferrara;080;Emilia romagna;01/12/2006;31/12/2015;44,8702854467011;11,708729436973;1
002311;IPERCOOP LE MURA;Via COPPARO,132/53;03503411203;44100;038008;Ferrara;038;FE;Ferrara;080;Emilia romagna;01/01/2016;-;44,8702854467011;11,708729436973;1
002312;IPERCOOP BARI;---- STRADA S.CATERINA,19;03503411203;70124;072006;Bari;072;BA;Bari;160;Puglia;01/01/2016;-;41,1256631;16,8619381;1
002312;IPERCOOP BARI;STRADA S.CATERINA,19;00162660369;70124;072006;Bari;072;BA;Bari;160;Puglia;01/12/2006;31/12/2015;41,1256631;16,8619381;1
002313;SUPERMERCATO SASSUOLO MEZZAVIA;VIA CIRCONDARIALE S/E;00162660369;41049;036040;Sassuolo;036;MO;Modena;080;Emilia romagna;01/12/2006;31/12/2015;44,54433;10,7847741;1
002313;SUPERMERCATO SASSUOLO MEZZAVIA;Via CIRCONDARIALE S/E;03503411203;41049;036040;Sassuolo;036;MO;Modena;080;Emilia romagna;01/01/2016;-;44,54433;10,7847741;1
002314;IPERCOOP GRANDEMILIA;VIA EMILIA OVEST, 1480;00162660369;41100;036023;Modena;036;MO;Modena;080;Emilia romagna;01/12/2006;31/12/2015;44,6493480869212;10,918972278184;1
002314;IPERCOOP GRANDEMILIA;Via EMILIA OVEST, 1480;03503411203;41100;036023;Modena;036;MO;Modena;080;Emilia romagna;01/01/2016;-;44,6493480869212;10,918972278184;1
002315;IPERCOOP LECCE c/o C.C. SALENTO;---- S.S. LECCE BRINDISI km 1,9;03503411203;73010;075083;Surbo;075;LE;Lecce;160;Puglia;01/01/2016;-;40,4139319149291;18,1344306559158;1
002315;IPERCOOP LECCE c/o C.C. SALENTO;S.S. LECCE BRINDISI km 1,9;00162660369;73010;075083;Surbo;075;LE;Lecce;160;Puglia;01/12/2006;31/12/2015;40,4139319149291;18,1344306559158;1
002316;IPERCOOP BARI JAPIGIA;VIA NATALE LOJACONO, 20;00162660369;70126;072006;Bari;072;BA;Bari;160;Puglia;01/12/2006;31/12/2015;41,1045947;16,9100416;1
002316;IPERCOOP BARI JAPIGIA;Via NATALE LOJACONO, 20;03503411203;70126;072006;Bari;072;BA;Bari;160;Puglia;01/01/2016;-;41,1045947;16,9100416;1
002317;IPERCOOP PORTALI;VIA DELLO SPORT, 50;00162660369;41100;036023;Modena;036;MO;Modena;080;Emilia romagna;01/12/2006;31/12/2015;44,6436857856295;10,9535968081211;1
002317;IPERCOOP PORTALI;Via DELLO SPORT, 50;03503411203;41100;036023;Modena;036;MO;Modena;080;Emilia romagna;01/01/2016;-;44,6436857856295;10,9535968081211;1
002318;IPERCOOP DELLA MIRANDOLA;VIA G.AGNINI, 37/3;00162660369;41037;036022;Mirandola;036;MO;Modena;080;Emilia romagna;01/12/2006;31/12/2015;44,8404288;11,0222239;1
002318;IPERCOOP DELLA MIRANDOLA;Via G.AGNINI, 37/3;03503411203;41037;036022;Mirandola;036;MO;Modena;080;Emilia romagna;01/01/2016;-;44,8404288;11,0222239;1
002319;IPERCOOP CENTRO BORGO;VIA M.E.LEPIDO 184;00779480375;40132;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/12/2006;31/12/2015;44,4983815181188;11,3332029718387;1
002319;IPERCOOP CENTRO BORGO;Via M.E.LEPIDO 184;03503411203;40132;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/01/2016;-;44,4983815181188;11,3332029718387;1
002320;CENTRO COMMERCIALE I GIARDINI;VIA GIARDINI, 77/79;00162660369;41043;036015;Formigine;036;MO;Modena;080;Emilia romagna;01/12/2006;31/12/2015;44,53820825;10,86188255;1
002320;CENTRO COMMERCIALE I GIARDINI;Via GIARDINI, 77/79;03503411203;41043;036015;Formigine;036;MO;Modena;080;Emilia romagna;01/01/2016;31/05/2017;44,53820825;10,86188255;1
002321;Il campo di grano;via degliAlimena 56/c;02463970786;87100;078045;Cosenza;078;CS;Cosenza;180;Calabria;01/12/2006;31/05/2012;39,2982629;16,2537357;1
002323;IPERCOOP CITTA' DELLE STELLE;VIA 234^ ZONA IND.LE CAMPOLUNGO;00779480375;63100;044011;Castel di lama;044;AP;Ascoli piceno;110;Marche;01/12/2006;31/12/2015;42,8810045;13,7070478;1
002323;IPERCOOP CITTA' DELLE STELLE;Viale dei mutilati ed invalidi del lavoro, 94;03503411203;63100;044007;Ascoli piceno;044;AP;Ascoli piceno;110;Marche;01/01/2016;-;42,8810045;13,7070478;1
002324;IPERCOOP IL CASTELLO;VIA A.NEGRI, 7;00162660369;44100;038008;Ferrara;038;FE;Ferrara;080;Emilia romagna;01/12/2006;31/12/2015;44,8161912;11,6031978;1
002324;IPERCOOP IL CASTELLO;Via A.NEGRI, 7;03503411203;44100;038008;Ferrara;038;FE;Ferrara;080;Emilia romagna;01/01/2016;-;44,8161912;11,6031978;1
002326;IPERCOOP TARANTO;VIA PER MONTEMESOLA KM 10;00162660369;74100;073027;Taranto;073;TA;Taranto;160;Puglia;01/12/2006;31/12/2015;40,4657939;17,2477784;1
002326;IPERCOOP TARANTO;Via PER MONTEMESOLA KM 10;03503411203;74100;073027;Taranto;073;TA;Taranto;160;Puglia;01/01/2016;-;40,4657939;17,2477784;1
002327;CENTRO COMMERCIALE I TIGLI;VIA CROCETTA, 9/C;00162660369;44011;038001;Argenta;038;FE;Ferrara;080;Emilia romagna;01/12/2006;31/12/2015;44,6199061561956;11,8266969163137;1
002327;CENTRO COMMERCIALE I TIGLI;Via CROCETTA, 9/C;03503411203;44011;038001;Argenta;038;FE;Ferrara;080;Emilia romagna;01/01/2016;-;44,6199061561956;11,8266969163137;1
002328;CENTRO COMMERCIALE LE MAGNOLIE;VIA LODA, 6;00162660369;41013;036006;Castelfranco emilia;036;MO;Modena;080;Emilia romagna;01/12/2006;31/12/2015;44,5762558948511;11,0415834422626;1
002328;CENTRO COMMERCIALE LE MAGNOLIE;Via LODA, 6;03503411203;41013;036006;Castelfranco emilia;036;MO;Modena;080;Emilia romagna;01/01/2016;-;44,5762558948511;11,0415834422626;1
002329;IPERCOOP FOGGIA;VIA DEGLI AVIATORI, 126;00162660369;71100;071024;Foggia;071;FG;Foggia;160;Puglia;01/12/2006;31/12/2015;41,4541714825044;15,5433567122406;1
002329;IPERCOOP FOGGIA;Via DEGLI AVIATORI, 126;03503411203;71100;071024;Foggia;071;FG;Foggia;160;Puglia;01/01/2016;-;41,4541714825044;15,5433567122406;1
002330;CENTRO COMMERCIALE I CILIEGI;Via DI MEZZO, 142;00162660369;41058;036046;Vignola;036;MO;Modena;080;Emilia romagna;01/12/2006;31/12/2015;44,4933959519532;11,0150730947656;1
002330;Coop Salute Vignola;Via DI MEZZO, 142;03503411203;41058;036046;Vignola;036;MO;Modena;080;Emilia romagna;01/01/2016;-;44,4933959519532;11,0150730947656;1
002331;LA SALUTE DI DE CARLI PALMA;VIA BARBERIA 20 A B C;04262640370;40123;037006;Bologna;037;BO;Bologna;080;Emilia romagna;01/12/2006;30/09/2011;44,4922613;11,3375293;1
002332;DISTRIBUZIONE LAZIO UMBRIA S.R.L.;Via CASILINA, 1011;00103530499;00169;058091;Roma;058;RM;Roma;120;Lazio;01/02/2019;-;41,7481730419711;12,9918130337198;1
002332;DISTRIBUZIONE LAZIO UMBRIA S.R.L.;Via CASILINA, 1011;01836700490;00169;058091;Roma;058;RM;Roma;120;Lazio;01/04/2016;31/01/2019;41,7481730419711;12,9918130337198;1
002332;IPERCOOP TIRRENO SPA;VIA CASILINA, 1011;00103530499;00169;058091;Roma;058;RM;Roma;120;Lazio;01/12/2006;31/03/2008;41,7481730419711;12,9918130337198;1
002332;UNICOOP TIRRENO SOC. COOP.;VIA CASILINA, 1011;00103530499;00169;058091;Roma;058;RM;Roma;120;Lazio;01/04/2008;31/03/2016;41,7481730419711;12,9918130337198;1
002333;IPERCOOP TIRRENO SPA;VIA G. GRAZIANI snc;00103530499;57100;049009;Livorno;049;LI;Livorno;090;Toscana;01/12/2006;31/03/2008;43,548473;10,3105674;1
002333;UNICOOP TIRRENO SOC. COOP.;VIA G. GRAZIANI snc;00103530499;57100;049009;Livorno;049;LI;Livorno;090;Toscana;01/04/2008;31/12/2016;43,548473;10,3105674;1
002333;UNICOOP TIRRENO SOC. COOP.;Via G. GRAZIANI snc;00103530499;57100;049009;Livorno;049;LI;Livorno;090;Toscana;01/01/2017;30/06/2018;43,548473;10,3105674;1
002335;BIOFARM PARAFARMACIA D.SSA IUALE' SAMANTHA;VIALE EUROPA;01604450435;62010;043028;Montecosaro;043;MC;Macerata;110;Marche;01/12/2006;-;43,2828718109441;13,6438776985185;1
002336;Leclerc Conad;via Arola, 55 lo. Casal del Marmo;07571421002;00135;058091;Roma;058;RM;Roma;120;Lazio;01/04/2008;28/02/2015;41,9015141;12,4607737;1
002336;Parafarmacia Conad;Via Arola, 55 lo. Casal del Marmo;05633761004;00135;058091;Roma;058;RM;Roma;120;Lazio;01/03/2015;30/11/2016;41,9015141;12,4607737;1
002336;Parafarmacia Conad;Via Arola, 55 lo. Casal del Marmo;05663761004;00135;058091;Roma;058;RM;Roma;120;Lazio;01/12/2016;-;41,9015141;12,4607737;1
002336;tirrenopharma s.r.l.;via Arola, 55 lo. Casal del Marmo;07571421002;00135;058091;Roma;058;RM;Roma;120;Lazio;01/12/2006;31/03/2008;41,9015141;12,4607737;1
002337;PARAFARMACIA VERBENA;LOCALITA' FORNACE, 1;01447650332;29010;033014;Castelvetro piacentino;033;PC;Piacenza;080;Emilia romagna;01/12/2006;31/03/2016;45,088704201137;9,99276410999974;1
002338;Parafarmacia Sanitas;Galleria Mirabello 15;04955430964;20081;015002;Abbiategrasso;015;MI;Milano;030;Lombardia;01/09/2006;30/04/2011;45,3987431;8,9173464;1
002339;Parafarmacia Sanitas;Via Cavallotti 8;04955430964;20025;015118;Legnano;015;MI;Milano;030;Lombardia;01/12/2006;30/11/2016;45,593470489897;8,9072050285393;1
002340;PARAFARMACIA DOTT.SSA GALLUCCI SONIA;VIA PESCATORI 41/43;02490170640;83100;064008;Avellino;064;AV;Avellino;150;Campania;01/12/2006;-;40,9138561118762;14,7881759129164;1
002341;FARMA AD PARAFARMACIA Dott.ssa ANGELA DELOGU;VIA BALDINO 19;01096620958;09170;095038;Oristano;095;OR;Oristano;200;Sardegna;01/12/2006;30/09/2014;39,9018320376681;8,58416187148972;1
002343;Chimifarm & Co. Srl;Via Lucania, 12/A-B;02794900734;74100;073027;Taranto;073;TA;Taranto;160;Puglia;01/12/2006;30/11/2010;40,4592361680554;17,2567282217426;1
002343;New Chimifarm srl;Via Lucania, 12/A-B;02794900734;74100;073027;Taranto;073;TA;Taranto;160;Puglia;01/12/2010;-;40,4592361680554;17,2567282217426;1
002344;Ipercoop Collestrada;Via della Valtiera, 181;02241550546;06100;054039;Perugia;054;PG;Perugia;100;Umbria;01/12/2006;-;43,0894887779935;12,454724808784;1
002346;Coop & Coop Terni;Via A.Gramsci,1;02241550546;05100;055032;Terni;055;TR;Terni;100;Umbria;01/12/2006;31/12/2006;42,873490060586;12,0456766459457;1
002346;Ipercoop;Via A.Gramsci,1;02241550546;05100;055032;Terni;055;TR;Terni;100;Umbria;01/01/2007;-;42,873490060586;12,0456766459457;1
002347;PARAFARMACIA DOTTOR BERTOLIN CLAUDIO;VIA CENTRO 6/B FRAZ. SALVATRONDA;04105920260;31033;026012;Castelfranco veneto;026;TV;Treviso;050;Veneto;01/12/2006;31/05/2009;45,6716942;11,9282388;1
002348;SANITARIA PROGRESSO S.A.S. DI GIOVANNA TOLOMEI E C;VIA VENEZIA presso C.COMMERCIALE GIOTTO;03946600289;35100;028060;Padova;028;PD;Padova;050;Veneto;01/12/2006;-;45,4098919;11,8829915;1
002349;Arrò & Zingarelli snc;via Aosta 10;00665070074;10015;001125;Ivrea;001;TO;Torino;010;Piemonte;01/12/2006;31/08/2013;45,4673791;7,874797;1
002350;Plant Pharma;Via Etnea 473;03951620875;95125;087015;Catania;087;CT;Catania;190;Sicilia;01/12/2006;-;37,5616840211923;15,0590786083571;1
002351;parafarmacia futurapharma;p.zza Pertini, 111;05393580963;21042;012034;Caronno pertusella;012;VA;Varese;030;Lombardia;01/12/2006;-;45,5956329268169;9,04660162608725;1
002353;MEDICAL FARM - LA Mela snc;C.so Frat. Bandiera,7;03280530043;12051;004003;Alba;004;CN;Cuneo;010;Piemonte;01/01/2013;31/03/2016;44,6985906;8,0307543;1
002353;MEDICAL FARM SRL;C.so Frat. Bandiera,7;03280530043;12051;004003;Alba;004;CN;Cuneo;010;Piemonte;01/12/2006;31/03/2011;44,6985906;8,0307543;1
002353;MEDICAL FARM SRL A SOCIO UNICO;C.so Frat. Bandiera,7;03280530043;12051;004003;Alba;004;CN;Cuneo;010;Piemonte;01/04/2011;31/12/2012;44,6985906;8,0307543;1
002354;Arrò & Zingarelli snc;Via Croix de Ville, 68;00665070074;11100;007003;Aosta;007;AO;Aosta;020;Valle d`aosta;01/12/2006;-;45,716702;7,232076999999999;1
002355;Zingarelli Dott. Lucio;C.so Torino 75;03143620015;10086;001217;Rivarolo canavese;001;TO;Torino;010;Piemonte;01/12/2006;31/08/2009;45,330073;7,724789500000001;1
002356;Parafarmacia Sanitas;via Aldo Moro n°24;02713240725;70015;072031;Noci;072;BA;Bari;160;Puglia;01/12/2006;-;40,7659128236193;17,1016373273484;1
002357;Parafarmacia s.n.c.;C.so Regina Margherita 67;08928080012;10088;001314;Volpiano;001;TO;Torino;010;Piemonte;01/12/2006;31/01/2019;45,1945174349892;7,7838337089229;1
002358;Parafarmacia Isola;Centro Commerciale Isola, Via San Rocco 988;05434330964;24033;016046;Calusco d'adda;016;BG;Bergamo;030;Lombardia;01/12/2006;-;45,691379;9,472649;1
002359;IL FARMACISTA di Ricci Renza;v.liberazione 49/A;02075270039;28883;103035;Gravellona toce;103;VB;Verbano cusio ossola;010;Piemonte;01/12/2006;-;45,9192370585377;8,43773637191037;1
002360;Erboristeria Le Tre Nature Dott. Pietra Cangialosi;Via G. Lo Bue 61;04665020824;90011;082006;Bagheria;082;PA;Palermo;190;Sicilia;01/12/2006;31/08/2011;38,0862433;13,5082035;1
002361;parafarmacia del ghetto-il polo etrusco;via enrico toti 15;08701011002;00053;058032;Civitavecchia;058;RM;Roma;120;Lazio;01/12/2006;31/03/2009;42,090508;11,794103;1
002362;naturpharma snc di cassinelli c e risso p;via v. veneto 22;01637690999;16043;010015;Chiavari;010;GE;Genova;070;Liguria;01/12/2006;-;44,3291724778416;9,3178114804809;1
002363;Sanitari-Erboristeria;Via Nora 72;01179540925;09010;092050;Pula;092;CA;Cagliari;200;Sardegna;01/12/2006;-;39,0075581218108;8,92275659640654;1
002364;erboristeria il biancospino sas;via abruzzo.36;01220630535;58100;053011;Grosseto;053;GR;Grosseto;090;Toscana;01/12/2006;-;42,7738226484334;10,8574284669159;1
002365;FARMA+CHIC S.R.L.S. DI GENZALE E GUARINO;Via NAZIONALE;02868090644;83036;064050;Mirabella eclano;064;AV;Avellino;150;Campania;01/06/2016;-;41,0506759308915;14,9883766026916;1
002365;FARMASALUS DI GENZALE ANTONELLA;VIA NAZIONALE;02487030641;83036;064050;Mirabella eclano;064;AV;Avellino;150;Campania;01/12/2006;31/12/2015;41,0506759308915;14,9883766026916;1
002365;FARMASALUS DI GENZALE ANTONELLA;Via NAZIONALE;02868090644;83036;064050;Mirabella eclano;064;AV;Avellino;150;Campania;01/01/2016;31/05/2016;41,0506759308915;14,9883766026916;1
002366;rialto s.p.a.;Via De Amicis, 2;05849840151;20092;015077;Cinisello balsamo;015;MI;Milano;030;Lombardia;01/12/2018;-;45,5573933094438;9,21806770557635;1
002366;rialto s.r.l.;Via De Amicis, 2;05849840151;20092;015077;Cinisello balsamo;015;MI;Milano;030;Lombardia;01/04/2014;30/11/2018;45,5573933094438;9,21806770557635;1
002366;rialto s.r.l.;via De Amicis 2;05849840151;20092;015077;Cinisello balsamo;015;MI;Milano;030;Lombardia;01/12/2006;31/03/2014;45,5573933094438;9,21806770557635;1
002369;Medicamenta di Levi Fiorella;via Canciani 28;02454150307;33058;030100;San giorgio di nogaro;030;UD;Udine;060;Friuli venezia giulia;01/12/2006;31/08/2015;45,8284779;13,2092678;1
002371;Supermercato Max di Marrella Daniela e Sorella;via Contrada Carlici N 1;02088360843;92010;084024;Montallegro;084;AG;Agrigento;190;Sicilia;01/12/2006;31/01/2011;37,3911879;13,3503598;1
002372;Farmasanitaria di Mazzacca Dr. Alessandro;Via Badaloni Angiolo 21;01542650492;57124;049009;Livorno;049;LI;Livorno;090;Toscana;01/12/2006;31/05/2018;43,5502486;10,3320065;1
002373;Farmaverde dr. G. LACAITA;via litoranea-salentina, 110;02062310731;74020;073028;Torricella;073;TA;Taranto;160;Puglia;01/12/2006;-;40,3484781559699;17,4971631836212;1
002374;Farmaverde dr. G. LACAITA;via le Grazie, 57;02062310731;74020;073028;Torricella;073;TA;Taranto;160;Puglia;01/12/2006;-;40,3484781559699;17,4971631836212;1
002377;PUNTO SLAUTE;VIA BRAIDA 193;03054650365;41049;036040;Sassuolo;036;MO;Modena;080;Emilia romagna;01/12/2006;-;44,5437536046553;10,7943658388987;1
002378;albakos srl;v.dei ceramisti 31r;01212960098;17012;009003;Albisola marina;009;SV;Savona;070;Liguria;01/12/2006;-;44,3282409504504;8,50212432672664;1
002379;parafarmacia;ViaPola1;03109800718;71013;071046;San giovanni rotondo;071;FG;Foggia;160;Puglia;01/12/2006;31/07/2016;41,70659;15,7291788;1
002380;INTERSPAR SARMEOLA;VIA DELLA PROVVIDENZA 1;00882800212;35030;028072;Rubano;028;PD;Padova;050;Veneto;01/12/2006;-;45,4215354444622;11,8077198646233;1
